"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0015813","05","1","02","01","1","06500","99","9","999999","00","368","0003050",2612,"3","1"
"0015815","04","1","02","01","7","02900","99","9","025000","00","367","0003051",7200,"2","1"
"0015815","04","1","03","01","7","00350","99","9","002000","00","367","0003051",7200,"2","1"
"0015815","04","1","03","02","7","00300","99","9","002000","00","367","0003051",7200,"2","1"
"0015815","04","1","03","03","7","00400","07","0","002000","02","367","0003051",7200,"2","1"
"0015819","01","1","01","01","7","01200","99","9","002000","00","367","0003053",7978,"2","1"
"0015832","01","1","01","01","1","02800","99","9","013000","00","369","0003056",738,"4","1"
"0015832","01","1","01","02","2","01000","99","9","002500","00","369","0003056",738,"4","1"
"0015832","01","1","03","01","2","03000","99","9","003000","00","369","0003056",738,"4","1"
"0015832","01","1","03","02","2","03000","99","9","003000","00","369","0003056",738,"4","1"
"0015832","01","1","03","03","2","01000","99","9","001000","00","369","0003056",738,"4","1"
"0015834","03","1","01","01","3","02000","99","9","010000","00","369","0003056",738,"4","1"
"0015840","01","1","01","01","1","01100","99","9","012000","00","380","0003058",3568,"2","1"
"0015847","02","1","02","01","1","02500","12","5","005000","00","380","0003060",3051,"4","1"
"0015850","04","1","01","01","2","99999","99","9","999999","00","370","0003061",4307,"4","1"
"0015851","01","1","01","01","2","02000","99","9","003000","00","370","0003062",2934,"2","1"
"0015864","05","1","02","01","1","01900","67","0","022000","00","376","0003065",2183,"3","1"
"0015866","01","1","01","01","1","18000","99","9","018000","00","376","0003067",2806,"3","1"
"0015866","01","1","02","01","1","37000","99","9","037000","00","376","0003067",2806,"3","1"
"0015869","02","1","01","01","1","05000","99","9","040000","00","377","0003068",1116,"4","1"
"0015880","04","1","02","01","5","03100","64","0","014000","01","364","0003072",2758,"3","1"
"0015881","01","1","02","01","1","02500","03","5","004200","01","365","0003073",1033,"4","1"
"0015888","03","1","01","01","4","00880","99","9","001700","00","363","0003077",7145,"1","1"
"0015892","05","1","01","01","1","00500","62","0","001500","00","365","0003078",1223,"4","1"
"0015895","04","1","01","01","2","01500","99","9","008000","00","365","0003080",1553,"4","1"
"0015896","05","1","02","01","2","00000","99","9","028000","07","365","0003080",1553,"4","1"
"0015896","05","1","02","02","7","00000","99","9","037000","08","365","0003080",1553,"4","1"
"0015896","05","1","02","03","7","00000","99","9","013000","04","365","0003080",1553,"4","1"
"0015897","03","1","02","01","3","01000","99","9","004000","00","364","0003081",3029,"3","1"
"0015901","04","1","01","01","1","15000","60","0","075000","00","364","0003082",2966,"3","1"
"0015908","03","1","01","01","6","10000","60","0","013000","00","365","0003084",1169,"4","1"
"0015917","08","1","03","01","2","02500","99","9","001500","00","382","0003087",5444,"2","2"
"0015921","13","1","01","01","7","01100","49","0","007680","00","382","0003087",5444,"2","2"
"0015927","19","1","01","01","7","01040","99","9","027476","02","382","0003087",5444,"2","2"
"0015936","10","1","01","01","4","00000","63","5","005000","00","382","0003088",6596,"2","2"
"0015940","14","1","01","01","1","00700","02","0","021000","00","382","0003088",6596,"2","2"
"0015944","01","1","02","01","1","00300","99","9","005000","04","382","0003089",5395,"3","2"
"0015959","05","1","02","01","1","00842","99","9","010030","00","382","0003090",7128,"2","2"
"0015959","05","1","02","02","1","01428","99","9","015491","00","382","0003090",7128,"2","2"
"0015974","01","1","01","01","1","00500","99","9","001500","00","380","0003092",3441,"2","2"
"0015974","01","1","02","01","6","05280","99","9","080000","00","380","0003092",3441,"2","2"
"0015980","03","1","02","01","1","01000","99","9","003500","00","371","0003093",6240,"3","2"
"0015983","01","1","01","01","4","00120","99","9","000580","00","371","0003094",5818,"2","2"
"0015987","05","1","01","01","7","00800","99","9","003600","00","371","0003094",5818,"2","2"
"0015988","01","1","01","01","6","05000","99","9","012000","00","381","0003095",5566,"3","2"
"0015988","01","1","01","02","6","00700","99","9","003000","00","381","0003095",5566,"3","2"
"0015990","04","1","01","01","7","01000","11","0","001600","00","381","0003095",5566,"3","2"
"0015997","04","1","02","01","7","00400","99","9","001624","01","378","0003097",8424,"2","3"
"0016012","16","1","03","01","4","00105","99","9","000368","00","384","0003098",6099,"2","3"
"0016013","18","1","03","01","2","01400","99","9","012000","00","384","0003098",6099,"2","3"
"0016016","02","1","03","01","2","02000","99","9","005000","00","383","0003099",8005,"2","3"
"0016033","04","1","02","01","4","00280","15","0","003500","02","384","0003100",6561,"1","3"
"0016046","20","1","02","01","4","00358","99","9","002500","00","384","0003100",6561,"1","3"
"0016053","04","1","04","01","7","01200","99","9","015000","00","371","0003102",4328,"1","3"
"0016054","05","1","01","01","1","01000","99","9","015000","00","371","0003102",4328,"1","3"
"0016057","03","1","01","01","7","01400","99","9","009000","00","383","0003103",7112,"2","3"
"0016061","07","1","02","01","4","00000","99","9","023000","02","383","0003103",7112,"2","3"
"0016069","18","1","01","01","6","05000","21","0","012000","00","383","0003103",7112,"2","3"
"0016069","18","1","01","02","2","01200","24","0","006000","00","383","0003103",7112,"2","3"
"0016073","02","1","02","01","7","00300","03","0","000000","00","366","0003104",659,"4","3"
"0016085","04","1","01","01","4","00600","65","0","004000","00","386","0003108",3289,"2","4"
"0016085","04","1","02","01","4","01200","63","5","001200","00","386","0003108",3289,"2","4"
"0016088","08","1","01","01","3","99999","43","0","025000","00","386","0003108",3289,"2","4"
"0016089","09","1","02","01","3","00000","99","9","004000","02","386","0003108",3289,"2","4"
"0016091","13","1","01","01","4","01000","63","5","002312","00","386","0003108",3289,"2","4"
"0016098","20","1","01","01","4","00500","64","0","004300","00","386","0003108",3289,"2","4"
"0016098","20","1","02","01","4","00500","99","9","002500","08","386","0003108",3289,"2","4"
"0016107","12","1","02","01","7","00000","99","9","000850","00","386","0003109",4410,"2","4"
"0016112","18","1","01","01","2","01000","99","9","020000","00","386","0003109",4410,"2","4"
"0016156","10","1","02","01","7","00700","99","9","002600","00","386","0003112",3766,"2","4"
"0016163","17","1","02","01","4","00750","99","9","008000","00","386","0003112",3766,"2","4"
"0016163","17","1","03","01","7","01000","99","9","001000","00","386","0003112",3766,"2","4"
"0016165","01","1","01","01","1","99999","99","9","999999","04","385","0003113",4784,"1","4"
"0016165","01","1","01","02","7","99888","99","9","999999","04","385","0003113",4784,"1","4"
"0016167","03","1","02","01","4","00500","99","9","002000","00","385","0003113",4784,"1","4"
"0016170","07","1","02","01","4","00045","15","0","000460","00","385","0003113",4784,"1","4"
"0016190","11","1","02","01","4","00837","99","9","005700","00","385","0003114",6225,"1","4"
"0016194","16","1","01","01","5","59000","80","0","072000","00","385","0003114",6225,"1","4"
"0016200","02","1","01","01","4","00550","50","0","007400","00","385","0003115",4717,"1","4"
"0016206","08","1","01","01","6","00500","09","0","002500","00","385","0003115",4717,"1","4"
"0016213","17","1","01","01","4","00256","15","0","002000","00","385","0003115",4717,"1","4"
"0016213","17","1","03","01","4","00400","99","9","004500","00","385","0003115",4717,"1","4"
"0016217","22","1","01","01","4","01450","99","9","015000","06","385","0003115",4717,"1","4"
"0016217","22","1","02","01","4","00500","99","9","002800","00","385","0003115",4717,"1","4"
"0016217","22","1","03","01","4","00250","99","9","002500","06","385","0003115",4717,"1","4"
"0016221","05","1","03","01","4","00000","43","0","011500","00","385","0003116",4863,"1","4"
"0016238","04","1","03","01","4","00500","99","9","001500","00","385","0003117",5512,"1","4"
"0016253","04","1","01","01","7","00448","99","9","000700","00","385","0003118",5419,"1","4"
"0016258","09","1","01","01","4","00200","65","0","001000","00","385","0003118",5419,"1","4"
"0016263","15","1","03","01","4","01093","08","0","001000","00","385","0003118",5419,"1","4"
"0016269","03","1","01","01","5","06000","35","0","006000","00","390","0003119",551,"4","1"
"0016276","03","1","05","01","1","00700","99","9","999999","00","388","0003121",1304,"2","1"
"0016281","04","1","01","01","3","02000","57","0","008000","00","389","0003122",947,"3","1"
"0016285","01","1","02","01","2","00600","84","0","011000","08","389","0003124",1022,"3","1"
"0016286","03","1","02","01","2","02545","01","0","005000","00","389","0003124",1022,"3","1"
"0016295","03","1","01","01","5","03000","99","9","000000","00","389","0003126",915,"3","1"
"0016296","04","1","01","01","3","00800","01","1","028000","00","389","0003126",915,"3","1"
"0016296","04","1","01","02","2","05000","99","9","007000","00","389","0003126",915,"3","1"
"0016302","02","1","02","01","6","00450","99","9","999999","00","389","0003128",976,"3","1"
"0016303","03","1","02","01","1","02026","04","0","026000","00","389","0003128",976,"3","1"
"0016303","03","1","03","01","5","99999","99","9","999999","00","389","0003128",976,"3","1"
"0016303","03","1","04","01","1","01000","99","9","003600","00","389","0003128",976,"3","1"
"0016307","04","1","01","01","2","03000","99","9","999999","00","390","0003129",513,"4","1"
"0016311","01","1","01","01","2","10000","54","0","080000","00","389","0003131",999,"3","1"
"0016311","01","1","01","02","2","05000","54","0","060000","00","389","0003131",999,"3","1"
"0016311","01","1","01","03","2","03000","54","0","050000","00","389","0003131",999,"3","1"
"0016311","01","1","02","01","5","02000","99","9","005000","00","389","0003131",999,"3","1"
"0016313","03","1","01","01","7","05000","07","0","005000","00","389","0003131",999,"3","1"
"0016314","04","1","01","01","1","03000","99","9","003000","00","389","0003131",999,"3","1"
"0016314","04","1","01","02","7","99999","99","9","000000","00","389","0003131",999,"3","1"
"0016317","02","1","02","01","2","05000","17","0","045000","00","390","0003132",822,"4","1"
"0016320","02","1","01","01","2","99999","99","9","120000","00","389","0003133",519,"3","1"
"0016320","02","1","01","02","3","03000","99","9","025000","00","389","0003133",519,"3","1"
"0016326","05","1","04","01","2","00350","10","0","000350","00","388","0003134",1509,"2","1"
"0016327","01","1","02","01","2","06600","01","1","006645","00","389","0003135",1049,"3","1"
"0016328","02","2","01","01","4","01000","99","9","002500","00","389","0003135",1049,"3","1"
"0016329","04","1","01","01","2","00800","99","9","002000","00","389","0003135",1049,"3","1"
"0016329","04","1","02","01","2","08000","12","4","086000","00","389","0003135",1049,"3","1"
"0016331","02","1","01","01","1","05600","21","0","068000","00","390","0003136",562,"4","1"
"0016331","02","1","01","02","2","05200","19","0","064000","00","390","0003136",562,"4","1"
"0016331","02","1","02","01","7","02300","24","0","002300","00","390","0003136",562,"4","1"
"0016332","03","1","03","01","1","00300","70","0","000000","00","390","0003136",562,"4","1"
"0016332","03","1","03","02","2","01000","80","0","001500","00","390","0003136",562,"4","1"
"0016333","05","1","01","01","3","05000","99","9","005000","00","390","0003136",562,"4","1"
"0016333","05","1","02","01","1","04000","99","9","004000","00","390","0003136",562,"4","1"
"0016333","05","1","02","02","1","00700","99","9","003000","02","390","0003136",562,"4","1"
"0016334","01","1","03","01","3","01800","99","9","005000","00","389","0003137",803,"3","1"
"0016334","01","1","03","02","3","00290","99","9","000290","00","389","0003137",803,"3","1"
"0016336","05","1","01","01","1","02000","99","9","006000","00","389","0003137",803,"3","1"
"0016337","01","1","01","01","2","00605","99","9","006000","00","389","0003138",1003,"3","1"
"0016337","01","1","01","02","2","01200","99","9","001200","00","389","0003138",1003,"3","1"
"0016337","01","1","02","01","3","00800","99","9","001200","00","389","0003138",1003,"3","1"
"0016338","02","1","02","01","2","01200","26","0","007000","00","389","0003138",1003,"3","1"
"0016338","02","1","02","02","2","00000","26","0","000000","00","389","0003138",1003,"3","1"
"0016341","01","1","01","01","3","01200","99","9","005000","00","389","0003139",965,"3","1"
"0016341","01","1","03","01","3","02300","99","9","002500","00","389","0003139",965,"3","1"
"0016345","05","1","01","01","1","00000","99","9","000000","00","390","0003141",580,"4","1"
"0016346","01","1","04","01","2","00900","99","9","003800","00","389","0003142",971,"3","1"
"0016349","04","1","01","01","2","08000","64","0","012000","00","389","0003142",971,"3","1"
"0016351","01","1","03","01","7","00500","99","9","001000","00","388","0003143",1783,"2","1"
"0016351","01","1","04","01","1","04000","99","9","017000","00","388","0003143",1783,"2","1"
"0016351","01","1","04","02","4","00600","99","9","005000","00","388","0003143",1783,"2","1"
"0016351","01","1","04","03","7","00400","99","9","000300","00","388","0003143",1783,"2","1"
"0016352","03","1","01","01","2","45000","28","0","052000","00","388","0003143",1783,"2","1"
"0016352","03","1","01","02","2","22000","32","0","025000","00","388","0003143",1783,"2","1"
"0016352","03","1","01","03","1","10000","26","0","015000","00","388","0003143",1783,"2","1"
"0016352","03","1","01","04","7","40000","60","0","040000","00","388","0003143",1783,"2","1"
"0016354","02","1","02","01","7","03000","99","9","004000","00","390","0003144",737,"4","1"
"0016354","02","1","02","02","6","03000","99","9","004000","00","390","0003144",737,"4","1"
"0016355","03","1","01","01","1","10000","99","9","010000","01","390","0003144",737,"4","1"
"0016355","03","1","01","02","3","03000","99","9","003000","00","390","0003144",737,"4","1"
"0016355","03","1","01","03","3","01200","99","9","001200","00","390","0003144",737,"4","1"
